NS_LAT;NS_LON;NS_ALT;PITCH;ROLL;YAW
37.00420452;-7.892164087;541.3392181;-45;-44;261
37.00418539;-7.890718367;549.1103924;-46;-43;260
37.00419445;-7.889267335;556.8620224;-47;-42;259
37.00423348;-7.887812052;564.7800793;-48;-41;258
37.00430392;-7.886355369;573.1155174;-49;-40;257
37.00440534;-7.884896014;581.522262;-50;-39;256
37.0045381;-7.883436706;590.3019711;-51;-38;255
37.00470244;-7.881978938;599.3967158;-52;-37;254
37.00489689;-7.880524143;608.6326568;-53;-36;253
37.00512439;-7.879074274;618.2634994;-54;-35;252
37.00538357;-7.877630663;628.013406;-55;-34;251
37.00567513;-7.876194852;638.0176467;-56;-33;250
37.00600023;-7.874767238;648.1683848;-57;-32;249
37.00635531;-7.873349808;658.1142364;-58;-31;248
37.0067422;-7.871942731;667.7328231;-59;-30;247
37.00716144;-7.870547;676.9011127;-60;-29;246
37.00761435;-7.869164938;685.748663;-61;-28;245
37.00810168;-7.867796673;694.3758737;-62;-27;244
37.00862251;-7.866443196;702.3347113;-63;-26;243
37.00917822;-7.865106786;709.8146714;-64;-25;242
37.00977117;-7.863788742;717.2432643;-65;-24;241
37.01040064;-7.862494354;724.7558074;-66;-23;240
37.01106587;-7.861223608;732.3864626;-67;-22;239
37.01176592;-7.859978797;740.2621935;-68;-21;238
37.01249971;-7.858762888;748.4622734;-69;-20;237
37.0132654;-7.857575106;756.9895979;-70;-19;236
37.01406144;-7.856417092;765.7622828;-71;-18;235
37.01488619;-7.855289879;774.5491542;-72;-17;234
37.01573982;-7.854195599;783.4195193;-73;-16;233
37.01662117;-7.853135496;792.293202;-74;-15;232
37.01752946;-7.852110137;801.0360983;-75;-14;231
37.01846385;-7.851120467;809.5458586;-76;-13;230
37.01942411;-7.850169134;817.797074;-77;-12;229
37.02041019;-7.849256917;825.9320955;-78;-11;228
37.02142141;-7.848386242;834.0000118;-79;-10;227
37.02245695;-7.847558962;842.1506798;-80;-9;226
37.02351629;-7.846775709;850.5622358;-80;-8;225
37.02459707;-7.846038851;859.0529195;-79;-7;224
37.02569847;-7.845348682;867.6504891;-78;-6;223
37.02681913;-7.844705928;876.3610672;-77;-5;222
37.02795692;-7.84410996;885.0353549;-76;-4;221
37.02911095;-7.843564093;894.1401631;-75;-3;220
37.0302794;-7.843067612;903.4548728;-74;-2;219
37.03146082;-7.842621489;912.937909;-73;-1;218
37.03265487;-7.842226992;922.611172;-72;0;217
37.03385772;-7.841877381;931.7870605;-71;1;216
37.03506872;-7.841572665;940.787703;-70;2;215
37.03628685;-7.841310946;949.7283439;-69;3;214
37.03750957;-7.841086027;958.5080425;-68;4;213
37.03873736;-7.840897991;967.1567343;-67;5;212
37.03996887;-7.840742831;975.5652021;-66;6;211
37.04120342;-7.840619298;983.7929677;-65;7;210
37.0424413;-7.840525608;991.7868;-64;8;209
37.04368086;-7.840456593;999.4871376;-63;9;208
37.04492247;-7.840407841;1006.836321;-62;10;207
37.0461658;-7.840374838;1013.737178;-61;11;206
37.04741118;-7.840355597;1020.302313;-60;12;205
37.04865819;-7.840348585;1026.53627;-59;13;204
37.04990711;-7.840352819;1032.536868;-58;14;203
37.05115796;-7.840367095;1038.347753;-57;15;202
37.05241094;-7.840389473;1044.01544;-56;16;201
37.0536659;-7.840417736;1049.367703;-55;17;200
37.05492325;-7.840450627;1054.329617;-54;18;199
37.0561832;-7.840488178;1058.917467;-53;19;198
37.05744612;-7.840530795;1063.279068;-52;20;197
37.05871169;-7.840578953;1067.537246;-51;21;196
37.05997999;-7.840632539;1071.759717;-50;22;195
37.06125085;-7.840691163;1076.164957;-49;23;194
37.06252622;-7.840754223;1080.712826;-48;24;193
37.06380207;-7.840822226;1085.507053;-47;25;192
37.06507967;-7.840894814;1090.599956;-46;26;191
37.06635886;-7.840972263;1096.357366;-45;27;190
37.06763711;-7.841053447;1103.199931;-44;28;189
37.0689172;-7.841136671;1110.58166;-43;29;188
37.0701977;-7.841221689;1118.25899;-42;30;187
37.07147861;-7.841308596;1125.954645;-41;31;186
37.07276056;-7.841396722;1133.556724;-40;32;185
37.07404287;-7.841486967;1140.79911;-39;33;184
37.07532596;-7.841577614;1147.842116;-38;34;183
37.07661008;-7.841667252;1154.803876;-37;35;182
37.077895;-7.841755241;1161.84127;-36;36;181
37.07918066;-7.841839386;1169.193289;-35;37;180
37.0804669;-7.84192023;1176.775193;-34;38;179
37.08175357;-7.841998339;1184.501021;-33;39;178
37.08304079;-7.842074347;1192.398577;-32;40;177
37.08432809;-7.842148596;1200.399086;-31;41;176
37.08561551;-7.842221306;1208.571504;-30;42;175
37.08690294;-7.842292857;1216.922191;-29;43;174
37.08818892;-7.842364538;1225.449818;-28;44;173
37.08947576;-7.842435406;1234.157392;-27;45;172
37.09076239;-7.842506559;1242.920894;-26;46;171
37.09204882;-7.842578508;1251.686895;-25;47;170
37.09333677;-7.842651247;1260.518047;-24;48;169
37.09461992;-7.84272693;1268.935718;-23;49;168
37.09590581;-7.842805356;1277.804348;-22;50;167
37.09719137;-7.842887521;1286.734501;-21;51;166
37.09847679;-7.842974328;1295.775731;-20;52;165
37.09976154;-7.843066401;1304.952884;-19;53;164
37.10104517;-7.843163895;1314.331562;-18;54;163
37.10232808;-7.84326523;1323.890671;-17;55;162
37.10361083;-7.843369187;1333.310632;-16;56;161
37.10489302;-7.843474977;1342.449261;-15;57;160
37.10617586;-7.843581843;1351.133491;-14;58;159
37.10745878;-7.843689767;1359.265924;-13;59;158
37.10874264;-7.843798291;1367.073353;-12;60;157
37.110027;-7.843907428;1374.534914;-11;60;156
37.11131109;-7.844017408;1381.909363;-10;59;155
37.11259662;-7.844127992;1389.43206;-9;58;154
37.11388315;-7.844239492;1396.944642;-8;57;153
37.11516948;-7.844352281;1404.295814;-7;56;152
37.11645524;-7.844466578;1411.484456;-6;55;151
37.11773972;-7.844582806;1418.500967;-5;54;150
37.11902351;-7.844701355;1425.379026;-4;53;149
37.12030603;-7.844822969;1432.122425;-3;52;148
37.12158757;-7.844947861;1438.7861;-2;51;147
37.1228681;-7.845076269;1445.562032;-1;50;146
37.12414875;-7.845207905;1452.564101;0;49;145
37.12542724;-7.845342001;1459.553665;1;48;144
37.12670447;-7.845477293;1466.678085;2;47;143
37.12798054;-7.845612638;1473.947749;3;46;142
37.12925439;-7.845746789;1481.385098;4;45;141
37.13052768;-7.845881378;1488.929831;5;44;140
37.13179979;-7.846016626;1496.288538;6;43;139
37.13307111;-7.846153152;1503.155107;7;42;138
37.13434298;-7.846291751;1509.478192;8;41;137
37.13561375;-7.846430265;1515.398945;9;40;136
37.13688472;-7.846568519;1520.700695;10;39;135
37.13815635;-7.846706235;1525.424271;11;38;134
37.13942903;-7.846842835;1529.628801;12;37;133
37.14070312;-7.84697947;1533.151432;13;36;132
37.14197884;-7.847115538;1536.22052;14;35;131
37.14325638;-7.847250786;1538.961092;15;34;130
37.14453614;-7.847384878;1541.662265;16;33;129
37.14581731;-7.847518219;1544.479465;17;32;128
37.14709998;-7.847651021;1547.669579;18;31;127
37.14838394;-7.847783536;1550.891107;19;30;126
37.14966934;-7.847916421;1554.164838;20;29;125
37.15095536;-7.848050187;1557.176448;21;28;124
37.152242;-7.848185124;1559.763538;22;27;123
37.15352915;-7.84832065;1562.204666;23;26;122
37.15481584;-7.848456491;1564.530519;24;25;121
37.15610305;-7.84859393;1566.667438;25;24;120
37.15739021;-7.848732426;1568.643891;26;23;119
37.15867735;-7.848871166;1570.934733;27;22;118
37.15996453;-7.849008597;1573.75527;28;21;117
37.1612497;-7.849144819;1576.747352;29;20;116
37.16253317;-7.849279405;1579.963499;30;19;115
37.16381479;-7.849411385;1583.230456;31;18;114
37.16509594;-7.849541098;1586.286786;32;17;113
37.16637445;-7.849669773;1589.101205;33;16;112
37.1676514;-7.849798084;1591.719604;34;15;111
37.16892698;-7.84992595;1594.156912;35;14;110
37.17020235;-7.850052402;1596.511141;36;13;109
37.17147561;-7.850178368;1598.652641;37;12;108
37.17274796;-7.85030327;1600.721125;38;11;107
37.17401897;-7.850427714;1602.683329;39;10;106
37.17528791;-7.850552662;1604.70821;40;9;105
37.17655647;-7.850677157;1606.754881;41;8;104
37.17782327;-7.850801811;1608.790837;42;7;103
37.17908934;-7.850926349;1611.017972;43;6;102
37.18035416;-7.851050393;1613.390218;44;5;101
37.18161777;-7.851174778;1615.778972;45;4;100
37.18288034;-7.851299193;1618.232941;46;3;99
37.18414144;-7.851424017;1620.768576;47;2;98
37.18540144;-7.851550004;1623.353173;48;1;97
37.18665833;-7.851677091;1625.981905;49;0;96
37.18791269;-7.851805429;1628.74325;50;-1;95
37.18916409;-7.851934914;1631.467036;51;-2;94
37.19041313;-7.852065328;1634.152664;52;-3;93
37.19165899;-7.852196707;1636.842373;53;-4;92
37.19290185;-7.852329132;1639.514454;54;-5;91
37.19414224;-7.852461797;1642.238962;55;-6;90
37.19538044;-7.852594318;1644.88841;56;-7;89
37.19661624;-7.852727418;1647.24124;57;-8;88
37.19785061;-7.852861219;1649.518247;58;-9;87
37.199084;-7.852995762;1651.560003;59;-10;86
37.2003173;-7.853130989;1653.174022;60;-11;85
37.20155002;-7.853267291;1654.037553;61;-12;84
37.20278299;-7.853404751;1654.278096;62;-13;83
37.20401646;-7.853543832;1654.016921;63;-14;82
37.20525086;-7.853684186;1653.720122;64;-15;81
37.20648548;-7.853825338;1653.315084;65;-16;80
37.20772029;-7.853966575;1652.818436;66;-17;79
37.20895522;-7.854107323;1652.195717;67;-18;78
37.21019037;-7.85424788;1651.281915;68;-19;77
37.21142526;-7.85438935;1650.151534;69;-20;76
37.21266035;-7.854531488;1648.89269;70;-21;75
37.21389567;-7.854673589;1647.700596;71;-22;74
37.21513147;-7.854815393;1646.829329;72;-23;73
37.21636668;-7.854956842;1646.158597;73;-24;72
37.21760111;-7.855097627;1645.694245;74;-25;71
37.21883439;-7.855236998;1645.444586;75;-26;70
37.22006628;-7.85537526;1645.325433;76;-27;69
37.22129634;-7.855510602;1645.404279;77;-28;68
37.22252452;-7.85564347;1645.615734;78;-29;67
37.22375075;-7.855774568;1645.965674;79;-30;66
37.22497546;-7.855903193;1646.559699;80;-31;65
37.22619748;-7.85603062;1647.136743;80;-32;64
37.22741755;-7.856156066;1647.707218;79;-33;63
37.22863681;-7.856280547;1648.331253;78;-34;62
37.22985451;-7.856405055;1649.009296;77;-35;61
37.2310727;-7.85652851;1649.688779;76;-36;60
37.23229141;-7.856651699;1650.496119;75;-37;59
37.23350957;-7.856775049;1651.272362;74;-38;58
37.23473069;-7.856896838;1652.061347;73;-39;57
37.23594929;-7.857019483;1652.714678;72;-40;56
37.23716775;-7.85714205;1653.340262;71;-41;55
37.23838659;-7.857264269;1653.895121;70;-42;54
37.23960219;-7.857387597;1654.726397;69;-43;53
37.24082088;-7.857509825;1655.124498;68;-44;52
37.24203975;-7.857631837;1655.371164;67;-45;51
37.24325893;-7.857752852;1655.419017;66;-46;50
37.24448152;-7.857872106;1654.746878;65;-47;49
37.24570167;-7.857992631;1654.422318;64;-48;48
37.24692199;-7.858113398;1653.869166;63;-49;47
37.24814237;-7.858233941;1653.4601;62;-50;46
37.249363;-7.858353936;1653.451671;61;-51;45
37.25058412;-7.858472555;1653.330114;60;-52;44
37.25180547;-7.858590706;1653.459519;59;-53;43
37.25302724;-7.858707593;1653.953078;58;-54;42
37.25425067;-7.85882072;1654.915713;57;-55;41
37.25547326;-7.858936562;1655.731262;56;-56;40
37.25669601;-7.859052724;1656.382257;55;-57;39
37.25791902;-7.859168782;1656.824437;54;-58;38
37.25914174;-7.859288998;1656.655916;53;-59;37
37.26036526;-7.859405139;1656.478262;52;-60;36
37.26158939;-7.859519701;1656.099054;51;-60;35
37.2628143;-7.85963238;1655.78038;50;-59;34
37.26403888;-7.859742911;1655.910702;49;-58;33
37.26526494;-7.859852344;1656.074231;48;-57;32
37.26649131;-7.859961171;1656.396751;47;-56;31
37.26771812;-7.860070877;1656.875318;46;-55;30
37.26894669;-7.860179095;1657.180495;45;-54;29
37.27017429;-7.860288894;1657.516061;44;-53;28
37.27140213;-7.860399713;1657.600729;43;-52;27
37.27263037;-7.860510546;1657.47016;42;-51;26
37.27386117;-7.8606191;1657.341431;41;-50;25
37.27509099;-7.860727159;1657.090169;40;-49;24
37.27632124;-7.860834297;1656.892584;39;-48;23
37.27755192;-7.860941181;1656.731699;38;-47;22
37.27878141;-7.861050096;1656.44248;37;-46;21
37.2800122;-7.861156817;1656.258352;36;-45;20
37.28124317;-7.861263472;1656.0919;35;-44;19
37.28247465;-7.86136934;1656.0709;34;-43;18
37.28370694;-7.861473564;1656.076346;33;-42;17
37.2849391;-7.861578769;1656.001702;32;-41;16
37.28617148;-7.861685386;1655.973386;31;-40;15
37.2874043;-7.861792611;1655.934027;30;-39;14
37.28863804;-7.861900061;1656.066489;29;-38;13
37.28987182;-7.862006688;1655.950667;28;-37;12
37.29110601;-7.862112648;1655.818369;27;-36;11
37.2923408;-7.862218151;1655.530451;26;-35;10
37.29357663;-7.862322138;1655.173265;25;-34;9
37.29481255;-7.862424032;1654.606109;24;-33;8
37.29604936;-7.862523908;1654.093784;23;-32;7
37.29728696;-7.862622921;1653.763093;22;-31;6
37.29852541;-7.862721351;1653.827294;21;-30;5
37.29976385;-7.862819849;1654.187526;20;-29;4
37.30100232;-7.862918486;1654.867804;19;-28;3
37.302241;-7.863015679;1655.482588;18;-27;2
37.30348024;-7.863111706;1656.167512;17;-26;1
37.30471938;-7.86320785;1656.566039;16;-25;0
37.30595867;-7.863304441;1656.733487;15;-24;0
37.30719831;-7.86340123;1656.64231;14;-23;1
37.30843857;-7.863498447;1656.255678;13;-22;2
37.30967892;-7.863596234;1655.701696;12;-21;3
37.31091946;-7.863693328;1654.912935;11;-20;4
37.31215977;-7.863790494;1654.093908;10;-19;5
37.31339997;-7.86388743;1653.542173;9;-18;6
37.31463936;-7.863982479;1653.081063;8;-17;7
37.31587842;-7.864076553;1652.936278;7;-16;8
37.31711713;-7.864168982;1653.10413;6;-15;9
37.31835561;-7.864259707;1653.524467;5;-14;10
37.31959309;-7.864350262;1653.761584;4;-13;11
37.32082947;-7.864439998;1653.653145;3;-12;12
37.3220655;-7.864528042;1653.515246;2;-11;13
37.3233014;-7.864616181;1653.484825;1;-10;14
37.3245364;-7.864704158;1653.344504;0;-9;15
37.32577144;-7.86479153;1653.374084;-1;-8;16
37.32700545;-7.864878325;1653.536586;-2;-7;17
37.32823918;-7.864964642;1653.735419;-3;-6;18
37.32947213;-7.865053169;1654.11523;-4;-5;19
37.33070416;-7.865142179;1654.307745;-5;-4;20
37.33193597;-7.865231511;1654.40246;-6;-3;21
37.33316757;-7.865322893;1654.434053;-7;-2;22
37.33439877;-7.865413662;1654.495403;-8;-1;23
37.3356264;-7.865502717;1654.568587;-9;0;24
37.33685697;-7.865592432;1654.771114;-10;1;25
37.3380885;-7.865681359;1655.223163;-11;2;26
37.33931822;-7.865770151;1655.657132;-12;3;27
37.3405474;-7.865859638;1656.088693;-13;4;28
37.34177626;-7.865951259;1656.547766;-14;5;29
37.3430041;-7.866044768;1656.713608;-15;6;30
37.34423198;-7.866140108;1656.68072;-16;7;31
37.34545956;-7.866237311;1656.456967;-17;8;32
37.34668675;-7.866335554;1655.883361;-18;9;33
37.34791398;-7.866434676;1655.263392;-19;10;34
37.34914052;-7.866534051;1654.613205;-20;11;35
37.35036655;-7.866633317;1654.179191;-21;12;36
37.3515921;-7.866733012;1654.019248;-22;13;37
37.3528175;-7.866833144;1654.315896;-23;14;38
37.35404226;-7.866933094;1654.973743;-24;15;39
37.35526592;-7.867032002;1655.65612;-25;16;40
37.35648917;-7.867130834;1656.45668;-26;17;41
37.35771237;-7.867230643;1656.993587;-27;18;42
37.35893473;-7.867330375;1657.51761;-28;19;43
37.36015669;-7.867429737;1657.617391;-29;20;44
37.36137863;-7.867529537;1657.507974;-30;21;45
37.3626005;-7.867629948;1657.489745;-31;22;46
37.36382252;-7.867731401;1657.59574;-32;23;47
37.36504422;-7.867832427;1657.950909;-33;24;48
37.36626596;-7.867932952;1658.462158;-34;25;49
37.36748803;-7.868031767;1658.836636;-35;26;50
37.36870996;-7.868130428;1658.913881;-36;27;51
37.36993208;-7.868230028;1658.788046;-37;28;52
37.37115471;-7.868327009;1658.82568;-38;29;53
37.37237808;-7.868420101;1658.891837;-39;30;54
37.37360214;-7.868509885;1658.986705;-40;31;55
37.37482709;-7.868597271;1659.221135;-41;32;56
37.37605299;-7.868683263;1659.500529;-42;33;57
37.37728062;-7.868768613;1659.84749;-43;34;58
37.37850859;-7.86885328;1660.020244;-44;35;59
37.37973717;-7.868937886;1659.904837;-45;36;60
37.38096663;-7.869023606;1659.639204;-46;37;61
37.38219698;-7.869112673;1659.28597;-47;38;62
37.38342798;-7.869199583;1658.806455;-48;39;63
37.38465985;-7.869285544;1658.465523;-49;40;64
37.38589237;-7.86937199;1658.418849;-50;41;65
37.38712563;-7.869457307;1658.518609;-51;42;66
37.38835873;-7.869545323;1658.855704;-52;43;67
37.38959176;-7.869635439;1659.207914;-53;44;68
37.39082495;-7.869727765;1659.385355;-54;45;69
37.39205871;-7.869822765;1659.494058;-55;46;70
37.39329245;-7.869918301;1659.258376;-56;47;71
37.39452673;-7.870015104;1659.045765;-57;48;72
37.39576184;-7.870112339;1658.801663;-58;49;73
37.39699874;-7.870209344;1658.976726;-59;50;74
37.39823615;-7.870305257;1658.877349;-60;51;75
37.39947403;-7.870400153;1658.637309;-61;52;76
37.40071284;-7.87049337;1658.419543;-62;53;77
37.40195357;-7.870586089;1658.292985;-63;54;78
37.40319489;-7.870677257;1658.355805;-64;55;79
37.40443724;-7.870765849;1658.597249;-65;56;80
37.40568017;-7.870852076;1658.63225;-66;57;81
37.40692248;-7.870938084;1658.643227;-67;58;82
37.40816677;-7.871026548;1658.260673;-68;59;83
37.40941276;-7.871116609;1658.148615;-69;60;84
37.41066066;-7.871206806;1657.726981;-70;60;85
37.41191271;-7.871293665;1657.088391;-71;59;86
37.41316466;-7.871378687;1656.112514;-72;58;87
37.41441859;-7.871459499;1655.215276;-73;57;88
37.41567384;-7.871536708;1653.767759;-74;56;89
37.41693081;-7.871612661;1652.732194;-75;55;90
37.41818913;-7.871689103;1651.144631;-76;54;91
37.41944908;-7.871768084;1649.529769;-77;53;92
37.42071066;-7.871848908;1648.04762;-78;52;93
37.4219738;-7.871931162;1646.599377;-79;51;94
37.42323788;-7.872017722;1645.693299;-80;50;95
37.42450253;-7.872106437;1645.028735;-80;49;96
37.42576737;-7.872194868;1644.59349;-79;48;97
37.42703214;-7.872281022;1644.470937;-78;47;98
37.42829612;-7.872367077;1643.925535;-77;46;99
37.42955873;-7.872452443;1642.860139;-76;45;100
37.43081996;-7.872536634;1641.452772;-75;44;101
37.43208093;-7.872622206;1639.976909;-74;43;102
37.43334017;-7.872707647;1638.409118;-73;42;103
37.43459888;-7.872793814;1637.072299;-72;41;104
37.4358563;-7.872879387;1635.586469;-71;40;105
37.43711315;-7.872960386;1633.990897;-70;39;106
37.43836898;-7.873038564;1632.441865;-69;38;107
37.43962419;-7.873112835;1630.988541;-68;37;108
37.44087842;-7.873184222;1629.450145;-67;36;109
37.44213197;-7.873254631;1628.046283;-66;35;110
37.44338393;-7.873325501;1626.55526;-65;34;111
37.44463514;-7.873397803;1625.177672;-64;33;112
37.44588648;-7.873469956;1624.329396;-63;32;113
37.44713807;-7.873541517;1624.095869;-62;31;114
37.4483897;-7.8736152;1624.271903;-61;30;115
37.44964102;-7.873691145;1624.942755;-60;29;116
37.45089128;-7.873769016;1625.636495;-59;28;117
37.4521408;-7.873850554;1626.371659;-58;27;118
37.45338863;-7.873934185;1627.06521;-57;26;119
37.4546355;-7.874020209;1627.720591;-56;25;120
37.45588118;-7.8741097;1628.327498;-55;24;121
37.45712626;-7.874202083;1628.850671;-54;23;122
37.45837083;-7.874294098;1629.524893;-53;22;123
37.45961557;-7.874385135;1630.387024;-52;21;124
37.46086077;-7.87447673;1631.406395;-51;20;125
37.46210666;-7.874571052;1632.40752;-50;19;126
37.46335306;-7.874667045;1633.378927;-49;18;127
37.46460107;-7.874762311;1634.658562;-48;17;128
37.46585091;-7.874857201;1636.050723;-47;16;129
37.46710232;-7.874951602;1637.198989;-46;15;130
37.46835414;-7.875045156;1637.682474;-45;14;131
37.46960644;-7.875138733;1637.037483;-44;13;132
37.47085958;-7.875233716;1635.726331;-43;12;133
37.47211428;-7.875330012;1634.141833;-42;11;134
37.47337024;-7.875428699;1632.698459;-41;10;135
37.47462796;-7.875529201;1632.127169;-40;9;136
37.47588644;-7.875630824;1631.939366;-39;8;137
37.47714549;-7.875733894;1632.24528;-38;7;138
37.47840415;-7.875835945;1632.426334;-37;6;139
37.47966269;-7.875936953;1632.548472;-36;5;140
37.48092115;-7.876038564;1632.578621;-35;4;141
37.48218159;-7.876142278;1632.648782;-34;3;142
37.48344107;-7.876246831;1632.776804;-33;2;143
37.48470034;-7.876351761;1632.750249;-32;1;144
37.4859595;-7.876456693;1632.4476;-31;0;145
37.48721658;-7.876561366;1631.958354;-30;-1;146
37.48847433;-7.87666833;1631.14994;-29;-2;147
37.48973168;-7.876777882;1630.320734;-28;-3;148
37.49098816;-7.876890363;1629.173331;-27;-4;149
37.4922437;-7.877007637;1627.708836;-26;-5;150
37.49349877;-7.877125201;1626.70743;-25;-6;151
37.49475175;-7.877245603;1625.60151;-24;-7;152
37.49600368;-7.877367444;1624.853405;-23;-8;153
37.49725489;-7.877491368;1624.68095;-22;-9;154
37.49850453;-7.877617304;1625.254729;-21;-10;155
37.49975285;-7.877742908;1626.624287;-20;-11;156
37.50099995;-7.877868602;1628.440168;-19;-12;157
